Data;1168 - Saldo em juros flutuantes DI de depositos a prazo (CDBRDB) - Pessoas fisicas - u.m.c. (mil)
23/01/2008;71.115.326,08
24/01/2008;71.289.129,19
25/01/2008;71.415.708,55
28/01/2008;71.656.485,03
29/01/2008;71.812.225,40
30/01/2008;71.995.260,80
31/01/2008;72.043.779,06
01/02/2008;72.335.420,88
06/02/2008;72.486.711,09
07/02/2008;72.660.941,40
08/02/2008;72.861.274,38
11/02/2008;72.929.784,61
12/02/2008;73.105.455,97
13/02/2008;73.226.640,05
14/02/2008;73.352.838,06
15/02/2008;73.516.749,29
18/02/2008;73.682.164,96
19/02/2008;73.878.638,66
20/02/2008;74.070.957,28
21/02/2008;74.240.874,42
22/02/2008;74.459.877,39
25/02/2008;74.683.123,82
26/02/2008;74.919.623,29
27/02/2008;75.097.859,81
28/02/2008;75.063.417,62
29/02/2008;75.273.103,48
03/03/2008;76.386.655,11
04/03/2008;76.601.822,09
05/03/2008;76.781.329,16
06/03/2008;76.952.845,99
07/03/2008;77.033.388,03
10/03/2008;77.283.726,42
11/03/2008;77.439.896,22
12/03/2008;77.527.443,34
13/03/2008;77.671.080,04
14/03/2008;77.836.296,07
17/03/2008;78.001.823,15
18/03/2008;78.331.151,45
19/03/2008;78.497.614,04
20/03/2008;78.645.025,16
24/03/2008;78.765.044,85
25/03/2008;78.918.956,71
26/03/2008;79.036.044,39
27/03/2008;79.195.297,08
28/03/2008;79.407.822,94
31/03/2008;79.499.579,48
01/04/2008;79.756.381,27
02/04/2008;80.023.116,03
03/04/2008;80.250.753,07
04/04/2008;80.512.287,83
07/04/2008;80.673.534,82
08/04/2008;81.061.522,43
09/04/2008;81.342.113,18
10/04/2008;81.549.990,75
11/04/2008;81.795.565,81
14/04/2008;81.941.389,15
15/04/2008;82.161.700,69
16/04/2008;82.435.412,67
17/04/2008;82.721.912,18
18/04/2008;82.998.814,72
22/04/2008;83.134.658,96
23/04/2008;83.364.432,32
24/04/2008;83.574.463,96
25/04/2008;83.988.130,86
28/04/2008;84.188.177,66
29/04/2008;84.361.669,27
30/04/2008;84.384.240,04
02/05/2008;84.555.890,88
05/05/2008;84.778.747,22
06/05/2008;85.032.035,51
07/05/2008;85.268.574,44
08/05/2008;85.537.747,74
09/05/2008;85.755.990,54
12/05/2008;85.915.623,01
13/05/2008;86.116.134,22
14/05/2008;86.252.379,66
15/05/2008;86.428.897,51
16/05/2008;86.616.530,96
19/05/2008;86.829.166,65
20/05/2008;87.050.033,15
21/05/2008;87.398.974,58
23/05/2008;87.642.141,61
26/05/2008;87.739.308,24
27/05/2008;87.918.130,77
28/05/2008;88.106.541,75
29/05/2008;88.320.899,87
30/05/2008;88.415.959,51
02/06/2008;88.590.753,88
03/06/2008;89.074.204,56
04/06/2008;89.291.859,27
05/06/2008;89.465.894,46
06/06/2008;91.222.471,09
09/06/2008;91.298.125,32
10/06/2008;91.525.780,41
11/06/2008;91.848.410,99
12/06/2008;92.128.532,96
13/06/2008;92.400.600,04
16/06/2008;92.574.367,77
17/06/2008;92.936.353,79
18/06/2008;93.227.674,76
19/06/2008;93.509.740,50
20/06/2008;93.752.607,16
23/06/2008;93.992.197,13
24/06/2008;94.183.363,35
25/06/2008;94.410.301,88
26/06/2008;94.715.137,39
27/06/2008;95.013.395,04
30/06/2008;95.253.623,80
01/07/2008;95.632.013,86
02/07/2008;95.994.025,17
03/07/2008;96.341.117,19
04/07/2008;96.867.704,41
07/07/2008;97.142.518,22
08/07/2008;97.584.274,92
09/07/2008;97.723.847,23
10/07/2008;98.067.534,49
11/07/2008;98.513.112,61
14/07/2008;98.821.401,37
15/07/2008;99.292.402,48
16/07/2008;99.629.364,37
17/07/2008;99.989.936,79
18/07/2008;100.387.465,00
21/07/2008;100.622.210,34
22/07/2008;100.948.603,54
23/07/2008;101.303.992,85
24/07/2008;101.644.121,46
25/07/2008;102.037.513,91
28/07/2008;102.305.980,62
29/07/2008;102.637.550,43
30/07/2008;103.047.734,36
31/07/2008;103.488.894,37
01/08/2008;103.895.134,00
04/08/2008;104.199.952,60
05/08/2008;104.921.125,53
06/08/2008;105.224.871,21
07/08/2008;105.604.513,55
08/08/2008;106.027.744,86
11/08/2008;106.262.001,91
12/08/2008;106.605.107,39
13/08/2008;107.012.290,15
14/08/2008;107.429.347,66
15/08/2008;107.850.338,06
18/08/2008;108.171.864,72
19/08/2008;108.530.289,40
20/08/2008;108.783.484,09
21/08/2008;109.077.592,52
22/08/2008;109.545.179,98
25/08/2008;109.838.556,34
26/08/2008;110.158.106,00
27/08/2008;110.552.962,97
28/08/2008;110.822.933,21
29/08/2008;111.289.284,96
01/09/2008;111.587.333,82
02/09/2008;112.052.308,99
03/09/2008;112.492.658,89
04/09/2008;112.885.308,15
05/09/2008;113.599.109,05
08/09/2008;113.947.582,36
09/09/2008;114.315.456,63
10/09/2008;114.669.931,62
11/09/2008;115.028.998,15
12/09/2008;115.388.125,08
15/09/2008;115.665.521,51
16/09/2008;116.118.390,00
17/09/2008;116.611.121,57
18/09/2008;117.004.770,19
19/09/2008;117.497.446,96
22/09/2008;117.798.968,40
23/09/2008;118.255.662,47
24/09/2008;118.677.629,82
25/09/2008;119.074.815,17
26/09/2008;119.479.546,10
29/09/2008;119.684.068,35
30/09/2008;120.159.733,26
01/10/2008;120.828.963,38
02/10/2008;121.342.496,75
03/10/2008;121.853.010,80
06/10/2008;122.212.348,66
07/10/2008;122.667.807,21
08/10/2008;123.456.244,93
09/10/2008;123.865.141,67
10/10/2008;124.520.205,08
13/10/2008;125.087.645,41
14/10/2008;125.784.703,49
15/10/2008;126.425.757,99
16/10/2008;127.334.538,21
17/10/2008;128.002.131,87
20/10/2008;128.316.124,90
21/10/2008;128.884.858,49
22/10/2008;129.416.759,00
23/10/2008;130.126.711,20
24/10/2008;130.773.587,82
27/10/2008;131.381.757,62
28/10/2008;131.990.500,84
29/10/2008;132.541.623,32
30/10/2008;133.047.003,96
31/10/2008;133.686.881,11
03/11/2008;134.178.405,94
04/11/2008;134.840.940,73
05/11/2008;135.391.367,27
06/11/2008;135.919.660,66
07/11/2008;136.482.391,08
10/11/2008;136.883.055,54
11/11/2008;137.371.062,24
12/11/2008;137.894.246,89
13/11/2008;138.352.312,44
14/11/2008;139.110.270,42
17/11/2008;139.495.903,05
18/11/2008;140.006.521,60
19/11/2008;140.596.656,68
20/11/2008;140.749.438,21
21/11/2008;141.324.110,68
24/11/2008;141.834.089,52
25/11/2008;142.387.008,34
26/11/2008;142.892.169,93
27/11/2008;143.530.843,13
28/11/2008;144.213.720,11
01/12/2008;144.762.246,74
02/12/2008;145.442.431,08
03/12/2008;145.921.661,59
04/12/2008;146.453.477,63
05/12/2008;147.172.316,99
08/12/2008;147.469.794,41
09/12/2008;147.958.737,35
10/12/2008;148.334.586,47
11/12/2008;151.571.338,54
12/12/2008;152.019.622,94
15/12/2008;152.368.486,72
16/12/2008;152.744.581,56
17/12/2008;153.167.099,39
18/12/2008;153.848.593,12
19/12/2008;154.804.890,74
22/12/2008;154.868.815,13
23/12/2008;155.430.912,31
24/12/2008;155.583.162,75
26/12/2008;155.638.533,14
29/12/2008;155.431.191,57
30/12/2008;155.846.206,59
31/12/2008;155.803.865,68
02/01/2009;156.797.852,61
05/01/2009;157.214.579,69
06/01/2009;157.811.154,36
07/01/2009;158.515.034,85
08/01/2009;159.060.937,28
09/01/2009;159.525.278,39
12/01/2009;159.583.185,54
13/01/2009;159.807.253,33
14/01/2009;160.263.366,57
15/01/2009;160.680.603,54
16/01/2009;161.009.346,95
19/01/2009;161.059.786,09
20/01/2009;161.380.353,04
21/01/2009;161.800.522,92
22/01/2009;162.049.642,96
23/01/2009;162.418.486,07
26/01/2009;162.477.212,07
27/01/2009;162.715.405,53
28/01/2009;162.932.058,93
29/01/2009;163.250.670,60
30/01/2009;163.960.601,24
02/02/2009;164.273.191,87
03/02/2009;164.642.745,96
04/02/2009;164.956.011,31
05/02/2009;165.275.858,25
06/02/2009;165.920.889,73
09/02/2009;165.880.633,38
10/02/2009;166.101.664,05
11/02/2009;166.431.360,81
12/02/2009;166.672.727,58
13/02/2009;167.179.147,90
16/02/2009;167.110.008,59
17/02/2009;167.419.037,22
18/02/2009;167.667.653,28
19/02/2009;167.950.961,89
20/02/2009;168.424.640,76
25/02/2009;168.350.675,68
26/02/2009;168.615.085,38
27/02/2009;169.436.193,67
02/03/2009;169.595.903,64
03/03/2009;169.901.753,86
04/03/2009;170.245.743,38
05/03/2009;170.562.678,58
06/03/2009;171.116.821,14
09/03/2009;171.040.277,83
10/03/2009;171.194.855,87
11/03/2009;171.322.525,42
12/03/2009;171.502.334,00
13/03/2009;171.814.624,98
16/03/2009;171.674.876,87
17/03/2009;171.853.743,34
18/03/2009;171.967.868,72
19/03/2009;172.070.458,44
20/03/2009;172.175.389,43
23/03/2009;172.080.091,28
24/03/2009;172.136.824,28
25/03/2009;172.229.861,69
26/03/2009;172.408.809,78
27/03/2009;172.445.027,66
30/03/2009;172.453.556,40
31/03/2009;172.789.743,00
01/04/2009;173.044.058,77
02/04/2009;173.159.225,09
03/04/2009;173.384.805,01
06/04/2009;173.376.392,97
07/04/2009;173.525.519,25
08/04/2009;173.574.366,32
09/04/2009;173.622.156,72
13/04/2009;173.374.676,02
14/04/2009;173.385.589,55
15/04/2009;173.539.347,45
16/04/2009;173.707.591,31
17/04/2009;173.885.905,10
20/04/2009;173.782.898,24
22/04/2009;173.776.508,42
23/04/2009;173.828.745,91
24/04/2009;173.889.473,03
27/04/2009;173.698.427,92
28/04/2009;173.659.206,45
29/04/2009;173.892.968,05
30/04/2009;174.118.107,24
04/05/2009;173.943.747,56
05/05/2009;174.091.017,74
06/05/2009;174.204.654,71
07/05/2009;174.581.997,12
08/05/2009;174.650.412,27
11/05/2009;174.428.188,32
12/05/2009;174.495.743,87
13/05/2009;174.590.645,37
14/05/2009;174.537.572,64
15/05/2009;174.654.293,16
18/05/2009;174.476.308,23
19/05/2009;174.503.274,64
20/05/2009;174.581.963,25
21/05/2009;174.535.255,01
22/05/2009;174.527.037,95
25/05/2009;174.469.054,06
26/05/2009;174.415.718,15
27/05/2009;174.401.962,44
28/05/2009;174.537.958,66
29/05/2009;174.759.555,24
01/06/2009;174.735.230,36
02/06/2009;174.857.568,39
03/06/2009;174.908.249,58
04/06/2009;174.921.044,92
05/06/2009;175.120.595,03
08/06/2009;174.693.659,14
09/06/2009;174.600.834,16
10/06/2009;174.588.783,72
12/06/2009;174.401.138,00
15/06/2009;174.271.237,62
16/06/2009;174.217.741,78
17/06/2009;174.170.321,32
18/06/2009;174.068.619,31
19/06/2009;174.026.212,90
22/06/2009;173.704.165,36
23/06/2009;173.651.241,63
24/06/2009;173.575.454,21
25/06/2009;173.528.617,29
26/06/2009;173.470.322,26
29/06/2009;173.250.751,10
30/06/2009;173.650.690,04
01/07/2009;173.549.253,80
02/07/2009;173.657.652,37
03/07/2009;173.831.667,98
06/07/2009;173.801.613,74
07/07/2009;173.752.054,80
08/07/2009;173.742.835,22
09/07/2009;173.671.613,82
10/07/2009;173.519.703,68
13/07/2009;173.210.487,74
14/07/2009;173.153.968,41
15/07/2009;173.140.539,88
16/07/2009;173.137.842,42
17/07/2009;173.049.089,02
20/07/2009;172.971.837,67
21/07/2009;172.978.121,49
22/07/2009;172.946.262,23
23/07/2009;172.886.576,13
24/07/2009;172.919.534,46
27/07/2009;172.608.654,72
28/07/2009;172.535.696,46
29/07/2009;172.434.292,18
30/07/2009;172.454.038,74
31/07/2009;172.520.680,63
03/08/2009;172.233.817,45
04/08/2009;172.171.607,40
05/08/2009;172.126.398,28
06/08/2009;172.271.127,87
07/08/2009;172.152.453,63
10/08/2009;171.686.070,23
11/08/2009;171.591.698,72
12/08/2009;171.489.032,30
13/08/2009;171.381.862,91
14/08/2009;171.373.766,17
17/08/2009;170.997.680,77
18/08/2009;170.898.633,56
19/08/2009;170.752.014,25
20/08/2009;170.633.573,95
21/08/2009;170.591.182,67
24/08/2009;170.404.517,76
25/08/2009;170.334.298,75
26/08/2009;170.218.192,07
27/08/2009;170.116.254,19
28/08/2009;170.089.474,94
31/08/2009;169.942.581,71
01/09/2009;169.968.270,72
02/09/2009;169.986.802,02
03/09/2009;169.932.021,36
04/09/2009;170.307.435,89
08/09/2009;169.817.517,86
09/09/2009;169.646.729,06
10/09/2009;169.438.589,96
11/09/2009;169.384.288,79
14/09/2009;169.073.042,90
15/09/2009;168.994.138,19
16/09/2009;168.901.685,78
17/09/2009;168.772.198,58
18/09/2009;168.683.568,44
21/09/2009;168.392.120,47
22/09/2009;168.255.381,90
23/09/2009;168.924.999,88
24/09/2009;168.794.731,08
25/09/2009;168.693.596,61
28/09/2009;168.412.401,44
29/09/2009;168.240.200,04
30/09/2009;168.297.276,55
01/10/2009;168.324.361,93
02/10/2009;168.311.923,24
05/10/2009;167.996.524,35
06/10/2009;168.085.005,95
07/10/2009;167.983.967,36
08/10/2009;167.850.457,38
09/10/2009;167.682.305,22
13/10/2009;166.971.239,43
14/10/2009;166.841.195,10
15/10/2009;166.794.530,20
16/10/2009;166.764.613,32
19/10/2009;166.538.058,07
20/10/2009;166.491.974,85
21/10/2009;166.387.282,22
22/10/2009;166.267.755,50
23/10/2009;166.162.392,81
26/10/2009;165.896.314,14
27/10/2009;165.828.165,65
28/10/2009;165.704.907,86
29/10/2009;165.658.746,68
30/10/2009;165.694.563,64
03/11/2009;165.302.747,29
04/11/2009;165.233.128,69
05/11/2009;165.010.646,81
06/11/2009;165.338.901,49
09/11/2009;164.823.972,69
10/11/2009;164.627.967,52
11/11/2009;164.539.931,43
12/11/2009;164.386.376,58
13/11/2009;164.549.940,65
16/11/2009;164.134.404,72
17/11/2009;164.055.940,68
18/11/2009;163.956.090,94
19/11/2009;163.870.535,14
20/11/2009;163.855.596,06
23/11/2009;163.444.774,18
24/11/2009;163.400.866,73
25/11/2009;163.313.471,66
26/11/2009;163.156.784,28
27/11/2009;163.194.671,09
30/11/2009;163.318.297,97
01/12/2009;163.431.188,36
02/12/2009;163.326.580,16
03/12/2009;163.068.638,50
04/12/2009;164.365.100,25
07/12/2009;162.890.931,72
08/12/2009;162.740.159,28
09/12/2009;162.666.604,18
10/12/2009;162.451.267,00
11/12/2009;162.348.245,09
14/12/2009;161.897.016,99
15/12/2009;161.610.227,12
16/12/2009;161.565.932,29
17/12/2009;161.350.286,98
18/12/2009;161.634.944,72
21/12/2009;161.652.192,55
22/12/2009;160.728.600,72
23/12/2009;160.616.375,23
24/12/2009;160.450.715,06
28/12/2009;159.951.475,98
29/12/2009;159.462.917,70
30/12/2009;159.564.085,85
31/12/2009;159.443.508,23
04/01/2010;159.929.651,91
05/01/2010;160.238.653,39
06/01/2010;160.539.445,04
07/01/2010;160.875.323,79
08/01/2010;160.845.738,85
11/01/2010;160.504.418,10
12/01/2010;160.420.986,82
13/01/2010;160.393.563,52
14/01/2010;160.375.299,75
15/01/2010;160.329.891,52
18/01/2010;160.041.122,06
19/01/2010;159.914.533,28
20/01/2010;159.755.756,89
21/01/2010;159.754.906,23
22/01/2010;159.750.861,96
25/01/2010;159.625.763,27
26/01/2010;159.507.151,79
27/01/2010;159.458.588,06
28/01/2010;159.523.245,65
29/01/2010;159.727.578,69
01/02/2010;159.643.012,18
02/02/2010;159.726.597,63
03/02/2010;159.696.085,92
04/02/2010;159.829.475,37
05/02/2010;160.079.057,68
08/02/2010;159.672.843,10
09/02/2010;159.489.113,52
10/02/2010;159.416.149,47
11/02/2010;159.314.556,23
12/02/2010;159.502.904,86
17/02/2010;159.155.353,37
18/02/2010;159.145.365,54
19/02/2010;159.263.515,09
22/02/2010;159.022.878,39
23/02/2010;159.001.301,33
24/02/2010;158.951.389,99
25/02/2010;158.949.398,64
26/02/2010;159.346.054,91
01/03/2010;159.202.658,75
02/03/2010;159.224.355,23
03/03/2010;159.211.299,91
04/03/2010;159.265.605,11
05/03/2010;159.467.637,05
08/03/2010;159.049.711,29
09/03/2010;158.928.183,65
10/03/2010;158.785.209,26
11/03/2010;158.731.609,84
12/03/2010;158.765.444,23
15/03/2010;158.591.987,93
16/03/2010;158.593.155,70
17/03/2010;158.523.839,38
18/03/2010;158.448.140,80
19/03/2010;158.562.638,64
22/03/2010;158.312.098,87
23/03/2010;158.298.132,00
24/03/2010;158.232.595,05
25/03/2010;158.142.533,96
26/03/2010;158.140.935,30
29/03/2010;157.867.816,86
30/03/2010;157.909.526,20
31/03/2010;158.044.030,91
01/04/2010;158.255.129,87
05/04/2010;157.976.847,06
06/04/2010;158.026.696,65
07/04/2010;158.218.454,73
08/04/2010;158.218.126,42
09/04/2010;158.251.052,61
12/04/2010;160.327.557,05
13/04/2010;160.301.388,93
14/04/2010;160.275.595,05
15/04/2010;160.351.459,83
16/04/2010;160.399.457,62
19/04/2010;160.115.479,69
20/04/2010;160.238.790,69
22/04/2010;160.030.996,79
23/04/2010;160.026.815,26
26/04/2010;159.780.145,07
27/04/2010;159.747.460,07
28/04/2010;159.531.136,57
29/04/2010;159.479.450,32
30/04/2010;159.720.916,21
03/05/2010;159.605.840,77
04/05/2010;159.518.128,05
05/05/2010;159.586.793,06
06/05/2010;159.688.943,89
07/05/2010;159.955.933,21
10/05/2010;159.565.646,28
11/05/2010;159.566.913,97
12/05/2010;159.474.219,67
13/05/2010;159.486.501,90
14/05/2010;159.764.341,12
17/05/2010;159.425.863,94
18/05/2010;159.498.396,76
19/05/2010;159.495.052,24
20/05/2010;159.568.117,90
21/05/2010;159.690.033,38
24/05/2010;159.444.048,56
25/05/2010;159.456.635,37
26/05/2010;159.502.661,26
27/05/2010;159.584.044,62
28/05/2010;159.746.824,98
31/05/2010;159.549.957,72
01/06/2010;159.787.466,86
02/06/2010;160.014.481,87
04/06/2010;160.357.864,88
07/06/2010;160.342.230,37
08/06/2010;160.375.490,26
09/06/2010;160.446.284,87
10/06/2010;160.310.062,12
11/06/2010;160.329.154,94
14/06/2010;160.164.736,06
15/06/2010;160.050.898,42
16/06/2010;160.090.015,95
17/06/2010;160.007.822,97
18/06/2010;160.291.472,86
21/06/2010;160.012.798,90
22/06/2010;160.039.478,11
23/06/2010;160.083.127,94
24/06/2010;160.128.987,82
25/06/2010;160.370.890,06
28/06/2010;160.158.675,83
29/06/2010;160.842.487,11
30/06/2010;161.234.418,74
01/07/2010;161.072.888,96
02/07/2010;161.002.345,56
05/07/2010;160.720.654,61
06/07/2010;160.694.451,53
07/07/2010;161.231.999,56
08/07/2010;161.204.900,14
09/07/2010;161.231.740,26
12/07/2010;160.887.687,65
13/07/2010;160.819.228,99
14/07/2010;160.872.092,47
15/07/2010;161.020.902,76
16/07/2010;161.228.516,07
19/07/2010;161.064.266,70
20/07/2010;160.988.454,74
21/07/2010;161.111.866,54
22/07/2010;161.102.655,75
23/07/2010;161.359.915,51
26/07/2010;161.068.525,07
27/07/2010;161.205.096,81
28/07/2010;161.175.039,88
29/07/2010;161.232.381,48
30/07/2010;161.587.365,28
02/08/2010;161.531.935,44
03/08/2010;161.688.314,64
04/08/2010;161.778.115,26
05/08/2010;162.042.884,19
06/08/2010;162.369.125,96
09/08/2010;162.012.152,14
10/08/2010;161.784.123,45
11/08/2010;161.833.576,41
12/08/2010;161.813.607,86
13/08/2010;162.162.383,14
16/08/2010;161.879.402,17
17/08/2010;161.848.422,79
18/08/2010;161.858.666,10
19/08/2010;161.876.283,07
20/08/2010;162.105.463,95
23/08/2010;161.907.581,55
24/08/2010;161.846.586,92
25/08/2010;161.885.544,15
26/08/2010;161.923.312,87
27/08/2010;162.084.635,95
30/08/2010;161.892.370,52
31/08/2010;162.246.427,86
01/09/2010;162.600.412,39
02/09/2010;162.727.807,39
03/09/2010;163.155.090,85
06/09/2010;163.034.697,58
08/09/2010;162.943.983,49
09/09/2010;162.959.863,79
10/09/2010;163.095.660,01
13/09/2010;162.918.294,99
14/09/2010;162.829.092,28
15/09/2010;162.956.448,94
16/09/2010;163.051.034,08
17/09/2010;163.116.061,23
20/09/2010;162.991.200,90
21/09/2010;162.833.595,86
22/09/2010;162.907.396,40
23/09/2010;163.027.466,82
24/09/2010;163.174.264,87
27/09/2010;162.757.881,81
28/09/2010;162.778.712,58
29/09/2010;162.583.546,83
30/09/2010;162.924.735,00
01/10/2010;163.162.318,57
04/10/2010;163.003.308,76
05/10/2010;163.011.662,94
06/10/2010;163.274.188,29
07/10/2010;163.335.273,21
08/10/2010;162.899.544,06
11/10/2010;162.549.516,74
13/10/2010;162.330.225,58
14/10/2010;162.249.997,81
15/10/2010;162.670.125,67
18/10/2010;162.494.574,02
19/10/2010;162.277.544,67
20/10/2010;162.171.569,88
21/10/2010;162.227.559,70
22/10/2010;162.506.982,38
25/10/2010;162.241.256,86
26/10/2010;162.296.354,31
27/10/2010;162.376.597,09
28/10/2010;162.467.929,36
29/10/2010;163.141.612,50
01/11/2010;163.092.835,32
03/11/2010;162.919.797,75
04/11/2010;163.047.236,42
05/11/2010;163.477.359,48
08/11/2010;163.199.387,72
09/11/2010;163.197.938,27
10/11/2010;163.097.343,93
11/11/2010;163.159.165,38
12/11/2010;163.325.376,44
16/11/2010;162.917.619,88
17/11/2010;162.932.951,14
18/11/2010;163.009.945,79
19/11/2010;163.271.451,26
22/11/2010;162.986.676,11
23/11/2010;162.983.279,24
24/11/2010;163.037.441,03
25/11/2010;162.980.290,59
26/11/2010;163.056.480,23
29/11/2010;162.995.688,12
30/11/2010;163.679.490,94
01/12/2010;163.929.272,69
02/12/2010;163.970.076,73
03/12/2010;164.209.010,45
06/12/2010;164.195.421,36
07/12/2010;164.331.071,72
08/12/2010;164.185.730,41
09/12/2010;164.163.397,62
10/12/2010;164.093.729,94
13/12/2010;163.811.055,94
14/12/2010;163.736.505,98
15/12/2010;164.011.182,46
16/12/2010;164.105.841,57
17/12/2010;164.421.526,68
20/12/2010;164.422.529,03
21/12/2010;164.237.464,06
22/12/2010;164.304.144,64
23/12/2010;164.358.846,81
24/12/2010;164.270.304,86
27/12/2010;163.895.672,51
28/12/2010;163.666.258,97
29/12/2010;163.821.625,44
30/12/2010;164.025.729,04
31/12/2010;163.915.974,86
03/01/2011;164.677.139,10
04/01/2011;165.070.464,77
05/01/2011;165.415.477,86
06/01/2011;165.752.393,18
07/01/2011;166.310.331,15
10/01/2011;165.895.341,40
11/01/2011;165.957.728,49
12/01/2011;165.990.499,20
13/01/2011;166.066.966,78
14/01/2011;166.295.571,98
17/01/2011;165.928.709,98
18/01/2011;166.008.374,00
19/01/2011;166.071.279,38
20/01/2011;166.123.798,76
21/01/2011;166.149.773,66
24/01/2011;166.026.704,97
25/01/2011;165.947.763,48
26/01/2011;166.049.537,62
27/01/2011;166.170.248,97
28/01/2011;166.340.653,24
31/01/2011;166.339.747,92
01/02/2011;166.674.015,07
02/02/2011;166.803.267,87
03/02/2011;166.962.280,71
04/02/2011;167.561.877,09
07/02/2011;167.188.728,34
08/02/2011;167.119.030,79
09/02/2011;167.069.626,28
10/02/2011;166.957.495,42
11/02/2011;166.946.965,28
14/02/2011;166.687.952,68
15/02/2011;166.776.285,99
16/02/2011;166.865.758,23
17/02/2011;166.930.233,33
18/02/2011;167.276.296,15
21/02/2011;167.109.768,24
22/02/2011;167.280.059,25
23/02/2011;167.381.659,50
24/02/2011;167.422.741,21
25/02/2011;167.470.226,42
28/02/2011;167.958.140,63
01/03/2011;168.385.747,46
02/03/2011;168.394.955,22
03/03/2011;168.581.744,32
04/03/2011;169.576.228,65
09/03/2011;168.871.831,42
10/03/2011;168.852.976,45
11/03/2011;168.967.233,79
14/03/2011;168.701.112,80
15/03/2011;168.751.613,42
16/03/2011;168.850.279,61
17/03/2011;168.945.581,76
18/03/2011;169.202.162,60
21/03/2011;168.976.197,98
22/03/2011;169.035.067,35
23/03/2011;169.078.856,02
24/03/2011;169.226.447,28
25/03/2011;169.432.597,07
28/03/2011;169.248.337,49
29/03/2011;169.407.574,87
30/03/2011;169.758.156,10
31/03/2011;170.538.000,99
01/04/2011;170.826.545,74
04/04/2011;170.582.605,97
05/04/2011;170.784.108,03
06/04/2011;171.226.524,80
07/04/2011;171.405.277,10
08/04/2011;171.447.543,56
11/04/2011;171.069.148,55
12/04/2011;171.019.389,39
13/04/2011;171.142.099,37
14/04/2011;171.216.850,69
15/04/2011;171.316.099,49
18/04/2011;171.073.533,27
19/04/2011;171.159.305,88
20/04/2011;171.365.775,87
25/04/2011;171.121.461,20
26/04/2011;171.225.618,39
27/04/2011;171.452.200,88
28/04/2011;171.580.679,82
29/04/2011;172.350.711,78
02/05/2011;172.265.445,79
03/05/2011;172.550.942,42
04/05/2011;172.819.130,54
05/05/2011;173.055.015,38
06/05/2011;173.582.787,33
09/05/2011;173.240.301,86
10/05/2011;173.155.435,18
11/05/2011;173.312.477,23
12/05/2011;173.468.842,93
13/05/2011;173.985.803,72
16/05/2011;173.628.214,54
17/05/2011;173.871.959,82
18/05/2011;173.963.600,44
19/05/2011;174.081.086,84
20/05/2011;174.183.297,15
23/05/2011;174.860.355,31
24/05/2011;174.081.015,95
25/05/2011;174.209.208,99
26/05/2011;174.270.220,87
27/05/2011;174.417.810,01
30/05/2011;174.358.192,29
31/05/2011;175.047.925,53
01/06/2011;175.581.164,78
02/06/2011;175.810.747,85
03/06/2011;176.260.711,96
06/06/2011;176.319.430,10
07/06/2011;176.481.352,41
08/06/2011;176.700.365,00
09/06/2011;176.863.051,44
10/06/2011;176.740.776,72
13/06/2011;176.564.106,45
14/06/2011;176.643.716,89
15/06/2011;176.998.606,12
16/06/2011;177.228.198,75
17/06/2011;177.338.811,09
20/06/2011;177.199.227,56
21/06/2011;177.375.873,80
22/06/2011;177.633.192,76
24/06/2011;177.680.514,37
27/06/2011;177.617.031,52
28/06/2011;177.756.265,17
29/06/2011;178.047.318,34
30/06/2011;178.907.374,16
01/07/2011;179.405.522,62
04/07/2011;179.124.774,23
05/07/2011;179.335.464,14
06/07/2011;179.830.927,66
07/07/2011;179.940.022,55
08/07/2011;180.031.256,97
11/07/2011;179.543.953,55
12/07/2011;179.577.877,24
13/07/2011;179.672.339,79
14/07/2011;179.713.654,96
15/07/2011;179.819.168,90
18/07/2011;179.769.790,68
19/07/2011;179.900.339,81
20/07/2011;180.083.732,31
21/07/2011;180.229.276,25
22/07/2011;180.323.530,74
25/07/2011;180.100.132,36
26/07/2011;180.214.808,83
27/07/2011;180.470.941,53
28/07/2011;180.724.866,01
29/07/2011;181.493.098,31
01/08/2011;182.294.659,37
02/08/2011;182.433.346,13
03/08/2011;182.629.131,28
04/08/2011;182.932.588,29
05/08/2011;183.581.951,09
08/08/2011;183.189.269,43
09/08/2011;183.157.099,53
10/08/2011;183.117.752,82
11/08/2011;183.240.998,48
12/08/2011;183.325.644,13
15/08/2011;183.130.908,26
16/08/2011;183.298.052,95
17/08/2011;183.383.117,37
18/08/2011;183.474.606,91
19/08/2011;183.721.279,67
22/08/2011;183.439.958,05
23/08/2011;183.537.759,52
24/08/2011;183.690.836,75
25/08/2011;183.790.647,13
26/08/2011;184.028.639,19
29/08/2011;183.991.188,39
30/08/2011;184.190.772,68
31/08/2011;185.032.049,64
01/09/2011;185.331.354,18
02/09/2011;185.568.152,85
05/09/2011;185.591.542,39
06/09/2011;186.260.327,67
08/09/2011;186.297.703,79
09/09/2011;186.345.575,57
12/09/2011;185.889.216,71
13/09/2011;185.939.615,24
14/09/2011;186.060.864,49
15/09/2011;186.268.702,84
16/09/2011;186.361.525,11
19/09/2011;186.034.805,76
20/09/2011;186.121.783,28
21/09/2011;186.224.901,96
22/09/2011;186.371.880,29
23/09/2011;186.505.197,06
26/09/2011;186.078.868,06
27/09/2011;186.084.497,82
28/09/2011;186.115.338,85
29/09/2011;186.118.572,53
30/09/2011;186.844.100,06
